GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQNFE001,AQO9E001,AQO9E002,AQO9E003,AQO9E004,AQO9E005,AQO9E006,AQO9E007,AQO9E008,AQO9E009,AQO9E010,AQO9E011,AQO9E012,AQO9E013,AQO9E014,AQO9E015,AQO9E016,AQO9E017,AQO9E018,AQO9E019,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,AQP5E001,AQP5E002,AQP5E003,AQP5E004,AQP5E005,AQP5E006,AQP5E007,AQP5E008,AQP5E009,AQP5E010,AQP5E011,AQP5E012,AQP5E013,AQP5E014,AQP5E015,AQP5E016,AQP5E017,AQP6E001,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUSE001,AQUYE001,AQUYE002,AQUYE003,AQUYE004,AQUYE005,AQUYE006,AQUYE007,AQUYE008,AQUYE009,AQUYE010,AQUYE011,AQU4E001,AQVWE001,AQVWE002,AQVWE003,AQVWE004,AQVWE005,AQVWE006,AQVWE007,AQVWE008,AQVWE009,AQVWE010,AQVWE011,AQVWE012,AQVWE013,NAME_M,AQNFM001,AQO9M001,AQO9M002,AQO9M003,AQO9M004,AQO9M005,AQO9M006,AQO9M007,AQO9M008,AQO9M009,AQO9M010,AQO9M011,AQO9M012,AQO9M013,AQO9M014,AQO9M015,AQO9M016,AQO9M017,AQO9M018,AQO9M019,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008,AQP5M001,AQP5M002,AQP5M003,AQP5M004,AQP5M005,AQP5M006,AQP5M007,AQP5M008,AQP5M009,AQP5M010,AQP5M011,AQP5M012,AQP5M013,AQP5M014,AQP5M015,AQP5M016,AQP5M017,AQP6M001,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUSM001,AQUYM001,AQUYM002,AQUYM003,AQUYM004,AQUYM005,AQUYM006,AQUYM007,AQUYM008,AQUYM009,AQUYM010,AQUYM011,AQU4M001,AQVWM001,AQVWM002,AQVWM003,AQVWM004,AQVWM005,AQVWM006,AQVWM007,AQVWM008,AQVWM009,AQVWM010,AQVWM011,AQVWM012,AQVWM013
"G3100790","2018-2022","NE",,,"Nebraska","31","Hall County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31079",,,"31079","Hall County, Nebraska",62575,59642,15213,1103,1041,783,625,929,924,812,1131,922,1055,1213,916,937,1135,1223,464,44429,61620,3783,4077,3697,3036,3731,2041,41255,24026,1138,1036,809,988,1059,853,1015,1291,1017,2347,2776,3186,2663,1369,1355,1124,63553,24026,14948,11793,3038,86,31,0,9078,5470,3248,183,144,33,886,9078,414,1275,1187,847,1009,1034,395,920,1316,681,190800,24026,7978,1691,584,48,6970,718,273,68,9078,3545,1305,681,"Hall County, Nebraska",,252,451,218,256,200,162,216,206,247,257,232,171,272,189,187,266,278,152,418,150,743,720,885,871,786,557,1365,290,227,272,202,261,270,171,244,251,192,341,409,402,344,256,197,231,4425,290,520,488,345,64,30,24,534,469,420,99,105,48,32,534,138,281,258,180,227,274,145,258,293,212,6501,290,476,287,134,47,464,180,117,45,534,402,297,212
"G3100810","2018-2022","NE",,,"Nebraska","31","Hamilton County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31081",,,"31081","Hamilton County, Nebraska",9400,9094,2295,205,175,124,108,146,173,90,85,152,67,211,118,111,163,246,121,6799,9257,118,392,196,458,483,376,7234,3577,81,44,111,118,133,132,92,161,197,266,494,448,493,317,341,149,73254,3577,2897,2384,504,9,0,0,680,570,78,32,0,0,822,680,93,32,64,109,71,81,8,33,73,116,201200,3577,1761,383,122,0,1136,90,28,0,680,188,73,116,"Hamilton County, Nebraska",,59,141,74,69,49,61,48,68,45,40,63,44,58,37,42,62,78,71,149,27,52,217,102,280,196,239,427,133,45,33,47,62,60,65,50,76,94,91,101,102,110,95,93,45,4537,133,138,131,97,12,15,15,124,112,56,42,15,15,142,124,52,23,53,58,38,62,13,33,45,46,18029,133,173,130,70,15,128,46,25,15,124,79,45,46
"G3100830","2018-2022","NE",,,"Nebraska","31","Harlan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31083",,,"31083","Harlan County, Nebraska",3094,2959,659,57,43,36,48,35,32,32,29,73,25,43,45,26,59,51,25,2300,3048,66,158,67,121,214,83,2339,1221,48,37,67,105,62,42,61,53,39,77,101,123,132,104,54,116,64583,1221,1013,828,133,52,0,0,208,186,22,0,0,0,689,208,32,32,30,23,3,4,0,2,32,50,135800,1221,434,118,28,0,579,86,41,0,208,37,27,50,"Harlan County, Nebraska",175,161,66,27,16,22,25,19,18,18,18,27,14,19,21,15,31,27,15,141,174,33,63,36,53,66,47,192,80,21,18,26,46,28,21,29,21,19,23,33,35,34,37,24,61,10166,80,79,76,39,51,10,10,42,41,16,10,10,10,103,42,22,19,20,15,4,6,10,3,20,21,18827,80,70,42,14,10,65,29,18,10,42,22,19,21
"G3100850","2018-2022","NE",,,"Nebraska","31","Hayes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31085",,,"31085","Hayes County, Nebraska",919,882,173,10,15,12,6,25,6,5,6,10,15,9,16,0,8,29,1,709,919,42,93,30,39,105,42,568,374,24,32,12,20,14,9,23,15,7,36,36,53,28,29,10,26,59405,374,266,220,40,6,0,0,108,86,22,0,0,0,488,108,19,16,0,1,21,3,0,2,1,45,104800,374,84,23,10,0,182,21,9,0,108,6,1,45,"Hayes County, Nebraska",71,70,33,9,7,8,9,9,7,5,6,9,11,9,9,10,9,13,5,59,71,32,39,26,27,68,29,83,38,27,19,15,13,12,7,11,12,8,17,16,21,13,12,8,13,6404,38,35,32,16,7,10,10,35,33,10,10,10,10,133,35,10,9,10,2,27,4,10,3,2,20,18804,38,25,14,10,10,33,19,10,10,35,5,2,20
"G3100870","2018-2022","NE",,,"Nebraska","31","Hitchcock County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31087",,,"31087","Hitchcock County, Nebraska",2620,2515,594,69,17,18,44,6,34,59,59,41,44,24,36,47,49,30,17,1921,2580,200,119,137,118,356,141,1509,1109,68,48,51,102,73,68,32,28,98,67,103,139,129,28,19,56,49456,1109,856,744,89,11,0,12,253,164,87,2,0,0,734,253,13,32,34,12,27,4,6,8,45,72,85500,1109,275,63,9,1,581,38,21,18,253,60,45,72,"Hitchcock County, Nebraska",,20,37,16,10,9,15,6,14,20,18,17,19,11,17,17,25,15,12,39,10,48,43,60,59,117,57,159,79,25,23,19,38,39,33,15,14,49,23,32,41,34,15,11,29,3886,79,64,61,28,10,10,13,53,41,28,3,10,10,54,53,9,18,21,8,16,5,5,7,20,28,5618,79,72,44,10,3,61,16,12,14,53,23,20,28
"G3100890","2018-2022","NE",,,"Nebraska","31","Holt County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31089",,,"31089","Holt County, Nebraska",10149,9768,2312,178,180,117,90,193,129,208,149,100,172,149,170,153,112,175,37,7456,9993,393,593,802,346,801,769,6289,3996,188,158,104,220,214,128,166,158,144,304,533,711,284,214,323,147,66325,3996,2883,2476,386,11,2,8,1113,807,302,0,0,4,741,1113,120,173,160,84,119,81,24,48,121,183,148900,3996,1091,254,146,4,1792,199,79,19,1113,242,121,183,"Holt County, Nebraska",,64,122,53,76,63,49,74,42,70,46,42,75,52,45,48,56,71,31,110,26,168,169,248,129,198,262,421,164,89,60,46,76,71,49,52,49,54,95,113,120,83,78,93,54,4730,164,192,190,86,11,4,11,172,149,98,16,16,6,40,172,75,80,65,49,63,44,23,40,59,55,15286,164,140,73,51,6,179,73,50,19,172,88,59,55
"G3100910","2018-2022","NE",,,"Nebraska","31","Hooker County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31091",,,"31091","Hooker County, Nebraska",659,634,160,1,14,4,14,1,6,0,16,0,0,8,20,12,8,27,29,474,626,18,33,48,22,70,12,423,292,1,11,34,14,23,20,14,51,9,11,11,30,40,5,12,6,43333,292,131,122,9,0,0,0,161,119,35,7,0,0,589,161,24,26,26,0,14,0,8,0,0,63,78300,292,37,0,0,0,94,8,4,0,161,8,0,63,"Hooker County, Nebraska",87,86,45,2,11,5,9,2,5,10,14,10,10,10,13,12,9,30,22,81,87,29,33,26,17,44,12,85,58,4,15,21,19,17,15,12,31,13,10,7,17,21,7,13,9,1869,58,43,43,8,10,10,10,52,44,21,7,10,10,48,52,17,18,23,10,19,10,10,10,10,26,16235,58,18,10,10,10,33,11,7,10,52,10,10,26
"G3100930","2018-2022","NE",,,"Nebraska","31","Howard County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31093",,,"31093","Howard County, Nebraska",6476,6178,1476,149,64,41,48,87,80,140,75,57,116,84,183,37,97,157,61,4702,6403,135,177,319,352,304,72,5044,2544,107,56,163,61,61,122,83,110,147,242,194,440,315,146,188,109,70766,2544,1925,1529,351,45,0,0,619,487,130,2,0,0,816,619,70,54,67,34,63,56,23,40,93,119,181600,2544,947,201,91,0,978,110,57,9,619,192,93,119,"Howard County, Nebraska",,35,84,54,33,22,23,32,40,40,33,36,46,50,47,20,37,49,42,85,35,73,63,196,153,95,61,255,97,64,31,61,24,31,48,28,47,61,70,53,79,74,40,61,50,5885,97,96,84,65,46,15,15,111,105,52,4,15,15,52,111,40,38,28,25,40,30,20,25,45,76,14941,97,109,66,44,15,108,45,36,9,111,61,45,76
"G3100950","2018-2022","NE",,,"Nebraska","31","Jefferson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31095",,,"31095","Jefferson County, Nebraska",7185,6965,1492,131,105,85,132,77,81,118,60,70,97,98,60,69,93,157,59,5473,7028,269,511,271,356,555,267,4799,3122,178,143,144,148,145,208,172,122,178,325,248,375,308,169,154,105,54494,3122,2188,1958,221,9,0,0,934,789,145,0,0,0,681,934,54,57,88,140,89,53,57,51,144,201,116700,3122,957,257,95,0,1231,171,67,12,934,283,144,201,"Jefferson County, Nebraska",,55,95,70,35,47,48,47,39,49,37,32,42,47,37,46,47,71,37,101,50,102,193,141,194,155,111,318,117,57,78,69,57,59,82,66,55,70,87,67,84,79,52,95,54,4252,117,149,164,56,16,15,15,150,139,67,15,15,15,42,150,38,37,43,75,58,47,38,44,90,107,21508,117,111,72,44,15,145,64,33,19,150,111,90,107
"G3100970","2018-2022","NE",,,"Nebraska","31","Johnson County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31097",,,"31097","Johnson County, Nebraska",5294,5172,1022,108,58,85,41,36,42,45,79,35,48,55,137,56,58,104,35,4150,4322,137,128,132,184,217,158,3366,1722,58,53,43,54,145,26,139,122,61,111,212,220,233,96,85,64,64352,1722,1234,1113,116,5,0,0,488,277,208,2,1,0,777,488,77,28,39,95,68,41,23,19,63,35,117300,1722,480,122,34,7,754,73,34,0,488,134,25,35,"Johnson County, Nebraska",,32,70,25,24,44,21,22,18,19,31,20,24,28,69,27,39,49,25,68,27,56,62,62,86,81,76,171,79,27,26,19,26,57,13,54,56,28,46,54,53,64,35,31,37,6351,79,92,75,48,5,15,15,94,65,69,4,2,15,67,94,32,18,25,50,39,31,23,13,39,18,13856,79,69,42,17,10,89,31,24,15,94,53,15,18
"G3100990","2018-2022","NE",,,"Nebraska","31","Kearney County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31099",,,"31099","Kearney County, Nebraska",6655,6359,1556,130,53,28,108,43,69,228,66,84,166,131,134,104,83,79,50,4803,6542,269,350,217,338,363,347,4658,2683,83,60,142,76,71,94,146,69,98,261,269,378,362,258,191,125,74276,2683,2066,1766,247,53,0,0,617,470,117,30,0,0,784,617,55,99,65,95,60,12,7,5,60,159,203200,2683,1003,204,49,0,1063,132,16,7,617,84,60,159,"Kearney County, Nebraska",,39,107,55,31,23,51,31,44,71,41,42,64,39,56,56,53,43,52,100,48,152,209,99,170,161,233,295,105,56,45,78,40,36,46,63,37,50,80,82,92,88,72,62,52,4216,105,131,149,69,61,15,15,123,110,61,38,15,15,52,123,46,55,41,57,48,13,11,7,52,63,11671,105,124,64,28,15,120,55,13,12,123,55,52,63
"G3101010","2018-2022","NE",,,"Nebraska","31","Keith County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31101",,,"31101","Keith County, Nebraska",8303,8041,1582,101,99,103,149,61,175,39,96,131,30,55,107,93,128,170,45,6459,8197,294,684,158,381,812,153,5715,3781,231,220,181,73,198,118,179,199,149,365,455,506,230,248,256,173,59511,3781,2797,2513,242,42,0,0,984,834,147,0,3,0,727,984,57,132,112,78,49,71,93,37,157,198,158900,3781,1285,270,95,10,1512,224,85,13,984,313,147,198,"Keith County, Nebraska",,42,127,46,43,46,60,28,65,26,60,64,24,31,41,41,81,60,32,139,40,130,236,68,147,207,67,369,164,79,87,64,39,57,58,67,69,72,114,124,109,86,84,95,62,3813,164,147,157,86,34,15,15,154,141,82,15,5,15,45,154,47,67,60,50,43,48,59,32,77,77,12671,164,158,71,55,15,156,67,46,18,154,101,74,77
"G3101030","2018-2022","NE",,,"Nebraska","31","Keya Paha County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31103",,,"31103","Keya Paha County, Nebraska",987,975,283,6,22,7,2,21,18,20,11,26,14,44,16,41,29,6,0,692,987,22,63,115,103,35,5,644,323,12,21,8,12,28,12,13,7,12,29,41,31,20,15,32,30,63977,323,255,216,35,4,0,0,68,50,18,0,0,0,830,68,3,5,12,0,4,0,0,0,5,39,109000,323,95,35,23,0,160,21,11,1,68,5,5,39,"Keya Paha County, Nebraska",129,127,63,6,14,7,3,14,17,16,10,21,10,23,14,20,22,8,10,93,129,18,46,106,50,31,5,117,41,12,14,6,13,19,10,11,5,7,15,22,15,9,9,19,16,10389,41,39,37,17,5,10,10,26,21,15,10,10,10,145,26,3,8,11,10,5,10,10,10,9,17,24735,41,25,18,17,10,39,14,11,4,26,9,9,17
"G3101050","2018-2022","NE",,,"Nebraska","31","Kimball County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31105",,,"31105","Kimball County, Nebraska",3395,3330,646,57,55,48,29,28,18,48,52,45,26,8,37,34,51,110,0,2684,3320,105,228,299,210,334,52,2092,1501,66,37,142,85,38,87,100,76,67,115,185,215,156,54,18,60,53151,1501,1085,898,181,6,0,0,416,325,85,6,0,0,807,416,28,23,43,19,48,56,18,71,39,71,92500,1501,395,167,65,8,690,56,36,7,416,167,39,71,"Kimball County, Nebraska",187,178,98,31,24,36,26,24,20,30,44,28,19,10,31,26,36,65,10,153,186,60,94,153,98,188,47,193,99,25,23,60,50,21,41,44,40,52,44,68,57,55,36,11,34,5683,99,117,113,55,7,10,10,85,83,55,10,10,10,96,85,25,20,26,15,27,35,20,57,24,47,4800,99,88,59,33,9,92,29,23,9,85,74,24,47
"G3101070","2018-2022","NE",,,"Nebraska","31","Knox County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31107",,,"31107","Knox County, Nebraska",8415,8155,1984,177,87,191,55,120,103,94,125,133,115,95,141,128,114,250,56,6171,8220,371,612,447,451,522,193,5624,3269,155,184,135,111,149,179,125,130,181,254,331,545,343,170,168,109,61250,3269,2482,2138,314,20,10,0,787,563,200,14,10,0,666,787,115,91,110,42,101,29,20,19,65,195,112700,3269,861,141,62,1,1621,146,56,46,787,131,63,195,"Knox County, Nebraska",,31,78,36,39,49,24,33,31,32,39,37,35,31,36,33,46,66,22,80,25,89,132,125,142,149,87,243,136,40,51,33,35,40,63,36,39,54,51,56,77,71,38,50,47,3507,136,125,129,48,13,12,15,111,86,63,9,9,15,52,111,41,33,34,22,48,22,17,13,35,63,6588,136,85,33,23,3,106,40,19,30,111,45,35,63
"G3101090","2018-2022","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31109",,,"31109","Lancaster County, Nebraska",322063,311031,95782,5142,3699,3796,3974,4275,4241,4069,4212,3986,4086,4438,3737,4108,3948,30589,7482,215249,309133,17834,18649,11422,12677,18321,7626,222604,129869,5716,3808,4135,4478,5347,5573,5385,5606,5419,9958,13362,17783,13596,9100,10574,10029,70387,129869,77025,62550,13277,967,231,0,52844,35981,15295,972,525,71,997,52844,2084,5147,7223,7389,6504,3764,3616,4041,11084,1992,239900,129869,49124,9542,3468,189,27901,2665,940,319,52844,21615,10870,1992,"Lancaster County, Nebraska",,519,1448,552,357,416,397,427,477,465,473,466,429,459,390,383,445,1079,642,1498,351,1524,1694,1319,1296,2094,1177,3158,697,572,420,605,592,646,578,589,555,496,743,768,860,697,722,735,638,1547,697,999,962,682,283,125,24,1128,1101,1017,237,232,55,16,1128,355,631,589,594,661,458,434,539,927,357,2934,697,1254,628,425,101,891,390,204,117,1128,956,927,357
"G3101110","2018-2022","NE",,,"Nebraska","31","Lincoln County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31111",,,"31111","Lincoln County, Nebraska",34532,33520,7969,653,488,296,385,457,268,321,396,622,606,518,576,454,515,1229,185,25551,33709,1429,2270,2606,1390,2164,1033,22817,14485,670,848,518,752,636,648,674,650,471,1094,1358,2426,1271,834,1117,518,63019,14485,9703,7925,1714,27,1,36,4782,3040,1639,47,56,0,854,4782,297,348,667,552,405,566,186,374,1032,355,167900,14485,5159,951,328,14,4544,694,424,78,4782,2013,1017,355,"Lincoln County, Nebraska",,172,359,202,154,109,104,150,96,114,117,169,140,111,141,122,166,276,134,363,130,435,489,882,628,502,433,1061,379,241,235,151,210,188,160,187,194,118,243,278,331,210,190,222,132,3254,379,415,377,201,19,2,47,424,385,344,47,59,22,35,424,107,141,200,160,165,244,96,173,280,157,5132,379,369,193,98,18,388,213,187,55,424,310,278,157
"G3101130","2018-2022","NE",,,"Nebraska","31","Logan County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31113",,,"31113","Logan County, Nebraska",839,819,258,4,14,6,29,15,4,14,19,13,3,21,20,32,24,23,17,561,834,43,34,0,14,64,19,660,307,16,21,0,7,8,9,9,32,1,20,40,51,26,15,47,5,69250,307,258,222,27,7,2,0,49,43,6,0,0,0,715,49,0,12,9,0,2,0,0,0,4,22,123600,307,103,31,20,0,155,42,18,0,49,4,4,22,"Logan County, Nebraska",98,96,58,7,10,8,14,7,4,12,13,9,5,21,13,13,16,18,13,63,96,29,23,10,8,27,24,99,41,14,15,10,5,7,7,7,25,2,11,17,25,13,8,20,5,11569,41,39,34,17,6,4,10,17,17,7,10,10,10,25,17,10,12,7,10,2,10,10,10,7,11,47450,41,24,15,11,10,40,27,14,10,17,7,7,11
"G3101150","2018-2022","NE",,,"Nebraska","31","Loup County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31115",,,"31115","Loup County, Nebraska",629,619,127,6,3,3,4,5,9,0,6,12,9,3,16,18,0,21,12,492,629,20,30,34,41,42,4,458,272,23,19,16,19,24,10,9,5,11,25,23,59,10,6,5,8,50000,272,185,156,24,5,0,0,87,74,13,0,0,0,525,87,14,4,2,5,3,5,0,3,1,50,116500,272,72,38,32,0,113,20,12,0,87,9,1,50,"Loup County, Nebraska",79,76,36,6,5,3,4,5,5,10,5,8,7,4,9,14,10,16,11,67,79,17,16,23,28,25,5,89,34,18,15,10,21,12,7,7,5,8,11,15,22,10,8,6,7,10392,34,34,30,17,5,10,10,28,27,10,10,10,10,102,28,13,6,3,6,4,9,10,4,4,26,35946,34,26,20,19,10,25,12,11,10,28,10,4,26
"G3101170","2018-2022","NE",,,"Nebraska","31","McPherson County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31117",,,"31117","McPherson County, Nebraska",456,448,96,0,2,2,0,0,4,5,21,3,16,6,7,5,3,16,6,352,456,9,26,12,47,31,0,331,193,2,6,4,6,8,18,3,15,0,38,17,38,15,5,13,5,58250,193,148,137,6,5,0,0,45,32,10,3,0,0,636,45,1,7,8,9,0,0,0,0,0,20,105300,193,38,10,6,0,110,6,2,0,45,0,0,20,"McPherson County, Nebraska",78,77,31,10,2,2,10,10,4,7,13,4,11,5,6,5,3,17,6,61,78,9,21,9,34,23,10,71,34,3,6,5,4,8,12,5,11,10,26,12,19,10,5,8,6,12583,34,32,32,6,5,10,10,17,13,11,4,10,10,84,17,3,8,7,10,10,10,10,10,10,9,31796,34,18,9,8,10,30,7,3,10,17,10,10,9
"G3101190","2018-2022","NE",,,"Nebraska","31","Madison County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31119",,,"31119","Madison County, Nebraska",35538,34123,8934,993,472,311,649,422,369,597,434,545,441,374,454,599,379,1581,314,25189,34549,1879,2322,1121,1421,2684,910,24212,14002,925,511,567,573,601,611,437,665,796,1207,1559,1704,1276,1040,729,801,61139,14002,9328,7904,1253,126,41,4,4674,3239,1274,139,22,0,800,4674,304,615,634,572,636,314,130,409,607,453,187100,14002,4815,972,383,44,4513,564,179,96,4674,1357,601,453,"Madison County, Nebraska",,146,394,195,130,104,160,126,130,135,105,158,124,126,122,117,118,261,125,392,76,437,561,339,379,618,328,853,272,201,136,184,153,166,164,129,185,186,190,236,247,199,166,158,167,3753,272,304,338,193,73,33,6,309,284,251,66,37,22,33,309,112,166,189,178,177,115,90,129,139,119,6976,272,304,210,187,47,282,158,72,71,309,205,139,119
"G3101210","2018-2022","NE",,,"Nebraska","31","Merrick County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31121",,,"31121","Merrick County, Nebraska",7675,7429,1677,148,70,62,108,77,54,133,91,136,81,101,71,158,94,244,49,5752,7536,452,320,341,246,537,222,5418,3175,238,86,233,100,92,112,150,143,214,268,277,454,358,147,223,80,57873,3175,2501,2092,394,11,0,4,674,466,152,28,28,0,707,674,29,49,64,127,62,55,36,57,109,86,159300,3175,1245,333,133,0,1256,229,108,10,674,257,109,86,"Merrick County, Nebraska",,47,119,49,37,33,55,35,30,66,36,57,45,53,33,54,36,74,35,122,17,154,105,115,88,158,126,333,108,100,47,87,49,35,56,65,65,79,82,64,83,78,54,89,34,5913,108,129,118,75,13,15,6,105,102,68,22,37,15,93,105,27,24,40,71,48,42,29,59,66,47,12045,108,143,91,59,15,134,81,47,12,105,83,66,47
"G3101230","2018-2022","NE",,,"Nebraska","31","Morrill County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31123",,,"31123","Morrill County, Nebraska",4562,4349,1019,65,57,52,44,45,45,107,45,75,17,55,104,104,57,92,55,3330,4441,177,246,199,174,243,319,3083,1814,155,58,87,80,159,32,77,53,100,167,172,244,157,102,111,60,57325,1814,1460,1163,291,6,0,0,354,258,91,0,0,5,725,354,15,31,20,40,32,22,11,34,62,87,107700,1814,538,110,33,0,922,197,72,0,354,119,62,87,"Morrill County, Nebraska",,36,92,37,35,31,31,29,29,35,24,61,14,28,69,57,42,43,40,104,12,69,114,76,81,113,179,247,85,56,30,40,42,66,18,42,31,43,57,56,68,47,43,45,35,4882,85,100,93,68,9,10,10,76,59,37,10,10,7,22,76,16,21,16,30,26,17,12,30,29,41,9655,85,85,43,25,10,105,73,40,10,76,47,29,41
"G3101250","2018-2022","NE",,,"Nebraska","31","Nance County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31125",,,"31125","Nance County, Nebraska",3366,3266,798,55,30,38,46,41,100,50,55,27,37,48,43,32,107,72,17,2468,3278,72,374,131,161,145,163,2232,1307,27,55,97,54,62,78,39,41,58,142,136,199,101,34,133,51,60054,1307,1081,864,217,0,0,0,226,180,43,3,0,0,710,226,5,18,73,28,6,28,11,0,16,41,108000,1307,475,116,47,5,606,51,11,6,226,51,16,41,"Nance County, Nebraska",,21,54,16,19,23,18,18,34,25,23,16,22,23,23,16,49,40,15,54,14,32,135,51,79,60,93,183,66,15,25,50,27,42,38,23,20,32,48,41,42,30,19,42,23,5780,66,66,73,55,10,10,10,59,52,22,6,10,10,28,59,8,13,45,17,9,17,12,10,13,32,17670,66,66,43,29,8,75,30,8,10,59,24,13,32
"G3101270","2018-2022","NE",,,"Nebraska","31","Nemaha County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31127",,,"31127","Nemaha County, Nebraska",7019,6783,1916,62,95,34,67,114,78,57,32,154,136,55,87,96,93,724,32,4867,6531,241,760,176,444,507,261,4142,2851,99,137,127,153,265,124,107,120,87,281,192,320,225,208,263,143,57196,2851,1987,1716,258,13,0,0,864,636,211,17,0,0,657,864,67,79,69,146,94,100,19,52,113,125,118300,2851,994,255,110,1,993,75,24,5,864,268,111,125,"Nemaha County, Nebraska",,50,108,30,40,19,47,50,42,33,17,70,45,27,41,48,47,88,21,119,27,111,238,92,180,178,166,318,130,57,72,60,69,70,75,52,53,31,63,89,88,76,70,91,52,4871,130,132,127,80,12,15,15,130,116,86,16,15,15,134,130,50,49,44,87,52,62,25,54,51,42,16963,130,145,81,63,3,131,36,20,6,130,91,51,42
"G3101290","2018-2022","NE",,,"Nebraska","31","Nuckolls County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31129",,,"31129","Nuckolls County, Nebraska",4092,3971,876,71,42,4,42,36,54,39,23,43,119,55,62,72,125,55,34,3095,4033,125,128,148,171,392,167,2902,1748,45,54,83,109,61,46,93,69,60,149,266,285,178,77,85,88,66000,1748,1426,1297,122,7,0,0,322,271,51,0,0,0,614,322,32,84,65,19,35,11,18,7,25,26,88500,1748,349,51,29,0,1077,75,25,7,322,58,20,26,"Nuckolls County, Nebraska",,19,82,19,19,7,29,23,22,25,18,22,77,27,21,42,45,34,20,78,14,64,45,70,71,139,114,204,92,31,27,35,41,28,21,42,31,39,42,66,65,40,31,35,41,8523,92,68,71,38,10,10,10,80,76,36,10,10,10,50,80,25,50,43,19,26,9,18,8,17,18,8300,92,51,27,21,10,87,31,17,11,80,29,16,18
"G3101310","2018-2022","NE",,,"Nebraska","31","Otoe County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31131",,,"31131","Otoe County, Nebraska",15995,15464,3875,238,140,173,202,239,154,149,389,376,178,223,178,202,218,534,282,11589,15759,804,1000,351,513,516,261,12314,6408,203,208,332,337,269,231,286,206,204,312,679,943,769,490,603,336,73031,6408,4919,4194,636,89,0,0,1489,1112,289,73,15,0,881,1489,146,340,184,121,194,92,49,70,242,51,172500,6408,2555,499,239,0,2364,341,170,6,1489,409,242,51,"Otoe County, Nebraska",,101,247,78,50,69,71,117,64,59,190,126,75,86,102,69,114,179,108,238,41,321,226,128,213,139,117,468,144,82,86,96,115,75,72,99,75,69,87,152,161,148,120,145,100,6092,144,185,199,120,57,16,16,177,152,97,50,18,16,58,177,61,98,77,65,87,61,39,42,93,24,10937,144,220,126,92,16,192,95,71,11,177,125,93,24
